econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
NA,NA,NA,NA,NA,NA,NA,NA,NA,17.46,37e3,6461,51.8,37e3,19165,34.34,37e3,12704,21.41,37e3,7920,48.2,37e3,17835,26.8,37e3,9915,19.5,26890,15e4,18.48,99654,18421,12.95,99654,12902,58.76,19400,11400,99654,NA,99654,NA,81.73,99654,81448,8.35,99654,8321,9.92,99654,9885,55.01,96800,64900,28.099999999999994,96800,24200,NA,99654,NA,21,4745.64,99654,NA,99654,NA,NA,99654,NA,NA,99654,NA,41,51500,16100,23.87,15500,3700,7.1,71600,5100,NA,19400,NA,82.89,19400,16081,17.21,99654,17149,7.88,99654,7851,4.71,99654,4694,79.7,71600,57e3,77.3,71600,55400,2.9,57e3,1700,4.1,26700,1100,S14000001,Aberdeen North,12.1,56900,6900,10.9,56900,6200,2.9,56900,1700,3.6,56900,2e3,19.5,56900,11100,21.97,56900,12500,9.1,56900,5200,11.8,56900,6700,7.4,56900,4200,5304,8341,12.07,22.69,67745,62130,NA,NA,NA,NA,1,43.1,11397,11031,25.94,30.01,2050,1693,4.67,4.61,522,1.42,NA,NA,NA,NA,24793,15170,56.43,41.27,43936,36757,0.6485497084655694,0.5916143569934009,0,NA,NA,NA,NA
13.2,78017,10298,20.59,78017,16067,20.6,78017,16075,29.55,34730,10263,63.92,34730,22199,34.37,34730,11936,15.91,34730,5526,36.08,34730,12531,20.17,34730,7005,20.6,28319,243e3,11.18,104867,11728,16.3,104867,17089,72.55,10200,7400,104867,NA,104867,NA,89.37,104867,93716,4.36,104867,4574,6.27,104867,6577,58.7,105400,57800,16.5,105e3,15900,15.7,104867,16464,28.16,3724.53,104867,31.5,104867,33033,0.9,104867,944,58.1,104867,60928,56.3,57400,27900,27.56,12700,3500,4.7,69100,3200,66.09,10200,6741,85.98,10200,8770,14.97,104867,15701,6.54,104867,6859,4,104867,4193,75.6,69100,52300,74,69100,51200,2.1,52300,1100,NA,28300,NA,E14000630,Cheltenham,11.4,52e3,6e3,9.2,52e3,4800,5.4,52e3,2800,10.6,52e3,5500,27.2,52e3,14200,4.62,52e3,2400,7.9,52e3,4100,7.2,52e3,3700,16.5,52e3,8600,24790,26615,46.13,46.68,77287,78875,2689,943,5,1.65,1,42.78,3902,5408,7.26,9.49,18274,24046,34.01,42.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53735,57012,0.6952656979828432,0.7228145800316957,0,3808,NA,7.09,NA
11.23,74626,8378,31.57,74626,23562,31.59,74626,23577,12.58,31314,3939,37.56,31314,11762,24.98,31314,7823,20.82,31314,6520,62.44,31314,19552,41.62,31314,13032,29.6,22476,1e5,9.42,107246,10099,12.37,107246,13269,34.19,11700,4e3,107246,NA,107246,NA,81.82,107246,87744,2.21,107246,2374,15.97,107246,17128,49.8,106600,38700,42.3,106400,46200,18.1,107246,19412,26.58,4034.42,107246,11.5,107246,12333,36.3,107246,38930,45.8,107246,49119,21.8,49600,8300,11.66,16300,1900,16.8,65100,10900,65.42,11700,7654,60.74,11700,7107,20.76,107246,22261,10.99,107246,11783,7.73,107246,8285,65.7,65100,42800,59.4,65100,38700,9.6,42800,4100,9.7,24700,2400,E14000570,Blackburn,11.4,39400,4500,13.3,39400,5200,9.5,39400,3700,5.4,39400,2100,13.6,39400,5400,14.72,39400,5800,11.8,39400,4600,10.3,39400,4e3,10.1,39400,4e3,12002,12780,27.28,26.9,73260,70657,NA,NA,NA,NA,1,53.730000000000004,24762,33148,56.28,69.77,955,709,2.17,1.49,875,1.84,NA,NA,NA,NA,NA,NA,NA,NA,43999,47512,0.6005869505869506,0.6724316062102835,0,6280,NA,14.27,NA
9.68,104034,10072,26.86,104034,27939,26.87,104034,27952.3,14.66,48569,7121,47.21,48569,22928,32.55,48569,15807,16.7,48569,8110,52.79,48569,25641,36.1,48569,17531,14.9,24744,112e3,23.41,132877,31111,9.04,132877,12017,50,24800,12400,132877,NA,132877,NA,79.41,132877,105521,5.1,132877,6774,15.49,132877,20582,55.3,119900,43500,43.4,118800,34400,19.9,132877,26443,32.44,4095.56,132877,31.6,132877,41989,9.8,132877,13022,48.3,132877,64180,23,52800,12600,12.07,11600,1400,14.5,81500,11800,57.8,24800,14335,104.53,24800,25923,15.8,132877,20988,7.97,132877,10592,6.13,132877,8140,70.7,81500,57600,63.4,81500,51600,10.3,57600,6e3,14.3,29900,4300,E14000777,Leeds Central,11.6,53200,6200,7.2,53200,3900,10.8,53200,5700,3.4,53200,1800,12.2,53200,6500,19.92,53200,10600,17.6,53200,9400,8,53200,4300,7.2,53200,3800,7791,9755,17.29,20.46,81799,89537,3558,1189,7.9,2.49,1,47.43,24758,33453,54.96,70.17,1529,1063,3.39,2.23,157,0.33,NA,NA,NA,NA,NA,NA,NA,NA,45048,47673,0.5507157789215027,0.5324391033874264,1,7082,2056,15.72,4.31
11.8,68817,8120,32.99,68817,22704,33.01,68817,22717.5,15.57,26958,4197,41.87,26958,11287,26.3,26958,7090,25.86,26958,6970,58.13,26958,15671,32.28,26958,8701,33.4,25123,19e4,7.47,95124,7110,23.39,95124,22254,NA,7e3,NA,95124,NA,95124,NA,92.07,95124,87584,4.98,95124,4740,2.94,95124,2800,69.6,93e3,60700,21.700000000000003,93e3,12900,25.9,95124,24637,1.21,78696.83,95124,24.9,95124,23686,0.4,95124,380,66.2,95124,62972,24.5,46100,7700,12.57,18300,2300,13.3,54300,7200,62.67,7e3,4387,52.16,7e3,3651,21.54,95124,20489,9.97,95124,9480,6.19,95124,5890,83.9,54300,45600,77.8,54300,42300,7.3,45600,3300,NA,21500,NA,E14000859,Norfolk North West,6.5,44400,2900,9.2,44400,4100,12.4,44400,5500,7,44400,3100,18.6,44400,8300,16.67,44400,7400,8.7,44400,3900,12.6,44400,5600,8.3,44400,3700,24727,29408,52.2,60.25,74402,72062,1780,851,3.76,1.74,1,66.14,10779,15620,22.75,32,1673,1393,3.53,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47371,48811,0.6366898739281203,0.6773472842829785,1,8412,1539,17.76,3.15
13.26,66746,8851,23.86,66746,15926,23.87,66746,15935.5,23.06,25602,5905,54.64,25602,13990,31.58,25602,8085,24.38,25602,6242,45.36,25602,11612,20.97,25602,5370,23.4,30114,245e3,9.21,91170,8394,21.07,91170,19213,69.23,6500,4500,91170,NA,91170,NA,94.08,91170,85769,2.23,91170,2030,3.7,91170,3371,69.7,102600,68e3,9.799999999999997,102600,8900,17.3,91170,15772,2.33,39134.93,91170,28.2,91170,25710,0.6,91170,547,62.5,91170,56981,27.1,52500,13400,18.75,24e3,4500,8.4,61200,5200,85.31,6500,5545,95.86,6500,6231,18.67,91170,17025,8.19,91170,7468,4.71,91170,4293,75.9,61200,46400,73.1,61200,44700,3.7,46400,1700,NA,24200,NA,E14000734,Harwich & Essex North,13.2,46600,6200,12,46600,5600,7.6,46600,3600,12.3,46600,5700,11,46600,5100,5.36,46600,2500,9.6,46600,4500,15,46600,7e3,14.1,46600,6600,24722,29921,51.04,58.51,69290,71294,2122,1042,4.38,2.04,1,61.07,9548,15565,19.71,30.44,3576,2787,7.38,5.45,141,0.28,NA,NA,NA,NA,NA,NA,NA,NA,48432,51141,0.6989753211141578,0.717325441131091,1,8464,1685,17.48,3.29
15.38,68753,10576,24.25,68753,16674,24.27,68753,16683.1,20.77,28817,5984,54.87,28817,15813,34.11,28817,9829,23.51,28817,6775,45.13,28817,13004,21.62,28817,6229,26.3,27092,29e4,7.11,96024,6829,20.28,96024,19470,NA,4400,NA,96024,NA,96024,NA,93.32,96024,89610,2.22,96024,2134,4.45999999999999,96024,4280,67.2,95100,60300,3.0999999999999943,95100,4400,15.7,96024,15076,17.4,5517.54,96024,31.3,96024,30056,1.1,96024,1056,58.1,96024,55790,26.5,50800,7800,12.69,19700,2500,5.9,57400,3400,104.68,4400,4606,93.52,4400,4115,18.91,96024,18155,8.53,96024,8193,5.26,96024,5050,81,57400,46500,76.3,57400,43800,5.8,46500,2700,8.5,22300,1900,E14000682,Worthing East & Shoreham,12,46400,5600,13.8,46400,6400,6.9,46400,3200,11.2,46400,5200,15,46400,7e3,10.99,46400,5100,8.1,46400,3800,12,46400,5600,9,46400,4200,24686,25988,49.47,48.93,74775,75543,2605,1273,5.22,2.4,1,53.67,9737,20882,19.51,39.31,3360,2523,6.73,4.75,1007,1.8900000000000001,NA,NA,NA,NA,NA,NA,NA,NA,49898,53117,0.6673085924439986,0.7031359622996174,1,8267,1444,16.57,2.72
19.87,61943,12310,18.47,61943,11438,18.48,61943,11444.8,22.89,24152,5529,61.78,24152,14922,38.89,24152,9393,21.94,24152,5298,38.22,24152,9230,16.28,24152,3932,28.6,36851,362250,9,86168,7753,18.66,86168,16083,31.65,7900,2500,86168,NA,86168,NA,91.06,86168,78466,2.11,86168,1821,6.83,86168,5881,68.6,84300,61100,24.5,83100,16200,9.9,86168,8531,35.1,2454.64,86168,23.7,86168,20422,2.1,86168,1810,63.7,86168,54889,35.4,44200,9800,12.03,15800,1900,7,52600,3700,68.95,7900,5447,64.92,7900,5129,16.02,86168,13804,7.31,86168,6302,4.62,86168,3978,80.9,53200,43e3,75.5,53200,40100,6.7,43e3,2900,7.8,23800,1900,E14000869,Old Bexley & Sidcup,12.1,41300,5e3,9.2,41300,3800,3,41300,1200,8,41300,3300,16.7,41300,6900,12.83,41300,5300,6.8,41300,2800,14.6,41300,6e3,16.8,41300,6900,24682,29545,52.8,61.5,66035,66005,1336,820,2.86,1.71,1,63.160000000000004,8879,14079,18.99,29.31,1644,1572,3.52,3.27,407,0.8400000000000001,NA,NA,NA,NA,NA,NA,NA,NA,46748,48042,0.7079276141440145,0.7278539504582986,1,8528,1619,18.24,3.37
13.8,75783,10460,17.87,75783,13544,17.88,75783,13551,27.78,25903,7197,58.32,25903,15107,30.54,25903,7910,18.95,25903,4908,41.68,25903,10796,22.73,25903,5888,24.8,31073,485e3,9.48,103761,9834,14.77,103761,15327,50,5200,2600,103761,NA,103761,NA,55.22,103761,57299,7.73,103761,8025,37.04,103761,38437,27.1,96100,20500,67.5,95600,66500,5,103761,5188,43.76,2370.9,103761,6.7,103761,6952,13,103761,13489,33.7,103761,34967,45.1,51600,19700,20.27,14800,3e3,3.4,59300,2e3,187.88,5200,9770,163.08,5200,8480,15.27,103761,15843,7.26,103761,7532,5.03,103761,5220,72.9,59300,43200,69.8,59300,41400,4.2,43200,1800,3.8,23600,900,E14000731,Harrow East,14.4,42500,6100,8.8,42500,3700,5.5,42500,2400,7.3,42500,3100,23.4,42500,1e4,8.71,42500,3700,7.4,42500,3100,10.2,42500,4300,14.2,42500,6e3,24668,25129,50.34,49.42,70981,71757,846,771,1.73,1.52,1,47.48,19911,23372,40.63,45.97,1037,1573,2.12,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49e3,50845,0.6903255800848114,0.7085719860083337,0,2333,NA,4.76,NA
12.73,74784,9519,26.14,74784,19550,26.16,74784,19560.4,23.69,30826,7303,53.29,30826,16426,29.6,30826,9123,23.86,30826,7355,46.71,30826,14400,22.85,30826,7045,28.3,27030,2e5,7.83,102382,8019,19.17,102382,19623,34.57,8100,2800,102382,NA,102382,NA,94.84,102382,97104,2.14,102382,2186,3.02,102382,3092,66.6,101400,52600,6.099999999999994,101400,6700,20.7,102382,21193,1.7,60164.48,102382,25.9,102382,26517,0.4,102382,410,65.2,102382,66753,41.2,52400,18400,26.73,20200,5400,3.6,63200,2300,72.02,8100,5834,62.44,8100,5058,17.77,102382,18198,7.96,102382,8151,4.92,102382,5036,85.1,63200,53800,81.3,63200,51400,4.5,53800,2400,7.1,27400,1900,E14000926,Shrewsbury & Atcham,8.9,53500,4800,10.3,53500,5500,6.4,53500,3400,9.1,53500,4900,22.4,53500,12e3,9.35,53500,5e3,9.4,53500,5e3,11.7,53500,6300,12.4,53500,6700,24628,29073,45.52,49.95,76400,79043,2247,1067,4.15,1.83,1,53.02,15063,22446,27.84,38.57,4268,4254,7.89,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54102,58203,0.7081413612565445,0.7363460394974887,1,7813,1363,14.44,2.34
15.82,71075,11241,25.8,71075,18336,25.81,71075,18346.8,19.6,30889,6055,53.32,30889,16471,33.72,30889,10416,19,30889,5869,46.68,30889,14418,27.68,30889,8549,26.2,28006,196563,8.34,98749,8240,14.78,98749,14594,22.09,8600,1900,98749,NA,98749,NA,88.84,98749,87725,2.5,98749,2473,8.66,98749,8551,59.9,95100,43900,28.599999999999994,95100,28300,15,98749,14812,21.1,4680.74,98749,20.4,98749,20145,9.4,98749,9282,61.4,98749,60632,37.6,50400,15900,15.7,17200,2700,7,61500,4300,74.56,8600,6412,66.95,8600,5758,19.3,98749,19059,9.53,98749,9415,6.44,98749,6362,80.9,61800,5e4,76,61800,47e3,6,5e4,3e3,4.7,26200,1200,E14000979,Stretford & Urmston,10.8,47700,5100,7.9,47700,3800,3.4,47700,1600,9.5,47700,4500,22.3,47700,10700,8.39,47700,4e3,12.5,47700,6e3,10,47700,4800,15.2,47700,7300,12916,13814,27.84,27.52,69026,71840,2187,641,4.71,1.28,1,48.47,24601,33519,53.04,66.78,1362,1001,2.94,1.99,122,0.24,NA,NA,NA,NA,NA,NA,NA,NA,46386,50191,0.6720076492915713,0.6986497772828508,1,5068,1094,10.93,2.18
NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61,27146,3695,44.18,27146,11993,30.57,27146,8298,20.71,27146,5623,55.82,27146,15153,35.11,27146,9530,22.1,27952,95e3,8.71,81485,7097,18.13,81485,14776,29.69,6400,1900,81485,NA,81485,NA,97.68,81485,79594,0.77,81485,624,1.55,81485,1267,69.93,78300,66e3,3.299999999999997,78300,2400,NA,81485,NA,5.08,16045.26,81485,NA,81485,NA,NA,81485,NA,NA,81485,NA,35.2,40700,9400,14.77,17600,2600,13.5,49500,6700,NA,6400,NA,75.34,6400,4822,23.74,81485,19341,12.47,81485,10158,7.42,81485,6049,73.8,49900,36800,67.5,49900,33700,8.5,36800,3100,12.1,18500,2200,S14000038,Inverclyde,12.5,34300,4300,10.6,34300,3600,6.5,34300,2200,6.5,34300,2200,20.9,34300,7200,11.08,34300,3800,11.6,34300,4e3,7.6,34300,2600,12,34300,4100,4446,8399,9.97,21.48,59350,58853,NA,NA,NA,NA,0,36.2,13522,14666,30.31,37.52,1106,978,2.48,2.5,NA,NA,NA,NA,NA,NA,24585,15050,55.11,38.5,44607,39093,0.751592249368155,0.6642482116459654,0,715,NA,1.6,NA
13.6,69670,9472,35.37,69670,24640,35.39,69670,24657.5,12.44,29741,3701,39.24,29741,11669,26.79,29741,7968,26.58,29741,7906,60.76,29741,18072,34.18,29741,10166,31.9,23541,119e3,8.4,95362,8008,17.14,95362,16347,12.64,8700,1100,95362,NA,95362,NA,97.79,95362,93252,0.91,95362,867,1.3,95362,1243,76.7,95100,69300,5,94800,1700,24.5,95362,23364,10.56,9029.5,95362,22.3,95362,21266,0.5,95362,477,70.2,95362,66944,26.6,48100,10600,16.18,17300,2800,10.7,58500,6300,50.63,8700,4405,45.1,8700,3924,24.13,95362,23009,12.87,95362,12269,8.64,95362,8244,77.6,58700,45500,75.1,58700,44100,3.2,45500,1400,4.6,25100,1200,E14001028,Wentworth & Dearne,11.5,44500,5100,8.7,44500,3900,7.1,44500,3200,7.6,44500,3400,15.5,44500,6900,11.24,44500,5e3,13,44500,5800,11.1,44500,5e3,12.3,44500,5500,6441,13744,14.91,31.27,74283,74890,NA,NA,NA,NA,1,68.98,24571,28547,56.89,64.96,1135,1656,2.63,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43189,43947,0.5814116285018106,0.5868206703164641,0,10733,NA,24.85,NA
12.45,69801,8688,26.97,69801,18823,26.98,69801,18835.5,20.9,27464,5739,51.03,27464,14015,30.13,27464,8276,20.98,27464,5763,48.97,27464,13449,27.99,27464,7686,18.7,27689,177e3,10.22,94797,9690,18.5,94797,17535,NA,8500,NA,94797,NA,94797,NA,96.55,94797,91522,1.99,94797,1884,1.47,94797,1391,70.3,93500,53e3,6.299999999999997,93500,7600,18.2,94797,17253,3.61,26235.21,94797,17.5,94797,16589,0.3,94797,284,75.8,94797,71856,31.3,43300,10600,25.33,15e3,3800,11.6,55200,6400,74.28,8500,6314,86.67,8500,7367,19.99,94797,18947,10.28,94797,9747,6.42,94797,6085,70.3,55200,38800,66.5,55200,36700,5.5,38800,2100,NA,17600,NA,E14001033,Lancashire West,10.8,37900,4100,16.4,37900,6200,8.5,37900,3200,6.4,37900,2400,15.7,37900,5900,16.36,37900,6200,5.8,37900,2200,7.8,37900,3e3,12.2,37900,4600,16114,20341,32.44,37.4,70906,73258,1582,680,3.18,1.25,1,54.94,24474,32030,49.27,58.89,1298,1069,2.61,1.97,269,0.49,NA,NA,NA,NA,NA,NA,NA,NA,49676,54389,0.7005895128762023,0.7424308607933604,0,6058,NA,12.2,NA
13.36,67920,9074,29.63,67920,20127,29.65,67920,20141.4,20.38,29869,6088,49.89,29869,14901,29.51,29869,8813,24.39,29869,7284,50.11,29869,14968,25.73,29869,7684,25.9,27839,175e3,7.51,93475,7022,16.04,93475,14994,NA,9e3,NA,93475,NA,93475,NA,92.09,93475,86080,3.47,93475,3244,4.44,93475,4151,67.7,97e3,55600,13.5,97e3,13800,20.7,93475,19349,4,23348.99,93475,30.8,93475,28790,0.8,93475,748,59,93475,55150,31.5,44600,9400,28.76,15300,4400,7,57500,4e3,52.24,9e3,4702,41.96,9e3,3776,17.11,93475,15992,7.67,93475,7166,4.73,93475,4425,85.4,58e3,49500,80,58e3,46400,6.3,49500,3100,9.1,25600,2300,E14000769,Kettering,12.6,48800,6200,13.2,48800,6400,9.8,48800,4800,9.7,48800,4700,16.9,48800,8200,7.38,48800,3600,6,48800,2900,9.9,48800,4800,14.4,48800,7e3,24467,28616,51.82,57.92,70155,71523,1633,1116,3.46,2.26,0,60.99,11877,18054,25.15,36.54,1490,1618,3.16,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47218,49404,0.6730525265483572,0.690742837968206,0,7600,NA,16.1,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,16.13,25808,4163,47.84,25808,12346,31.71,25808,8183,25.42,25808,6561,52.16,25808,13462,26.74,25808,6901,17,27627,165e3,8.18,83187,6805,16.71,83187,13903,30.77,6500,2e3,83187,NA,83187,NA,96.32,83187,80124,1.57,83187,1302,2.12,83187,1761,68.3,86400,67600,6.299999999999997,86200,4900,NA,83187,NA,2.35,35368.55,83187,NA,83187,NA,NA,83187,NA,NA,83187,NA,39.9,44900,13100,19.19,17200,3300,7.9,53800,4200,NA,6500,NA,56.48,6500,3671,19.43,83187,16165,9.05,83187,7528,5.1,83187,4244,78.5,53900,42300,75.1,53900,40500,4.3,42300,1800,5.2,20700,1100,S14000045,Midlothian,13.9,41700,5800,10.5,41700,4400,3.4,41700,1400,7.2,41700,3e3,20.2,41700,8400,10.55,41700,4400,10.5,41700,4400,12.2,41700,5100,11.1,41700,4600,5760,11521,11.92,25.45,67875,68328,1219,NA,2.52,NA,0,37.94,14594,16458,30.2,36.35,1132,1721,2.34,3.8,NA,NA,NA,NA,NA,NA,24453,15573,50.59,34.4,48331,45273,0.7120589318600369,0.662583421145065,0,1173,NA,2.43,NA
14.3,78576,11237,29.79,78576,23404,29.8,78576,23418.3,14.83,32387,4802,45.33,32387,14680,30.5,32387,9878,25.94,32387,8402,54.67,32387,17707,28.73,32387,9305,25.1,26520,22e4,8.38,108105,9062,16.12,108105,17427,28,1e4,2800,108105,NA,108105,NA,94.92,108105,102609,2.39,108105,2580,2.7,108105,2916,72.1,106600,78900,10.700000000000003,106600,10100,21.6,108105,23351,4.52,23930.74,108105,28.9,108105,31242,0.6,108105,649,62.8,108105,67890,21.7,53300,8700,12.37,18600,2300,11.6,65500,7600,52.12,1e4,5212,45.96,1e4,4596,18.81,108105,20333,8.85,108105,9564,5.91,108105,6391,78.2,66200,51800,73.4,66200,48600,6.2,51800,3200,NA,27800,NA,E14000927,Sittingbourne & Sheppey,9.1,50300,4600,15.8,50300,7900,6.6,50300,3300,9.5,50300,4800,10.8,50300,5400,11.53,50300,5800,11.6,50300,5800,11.4,50300,5700,13.8,50300,6900,24425,30911,49.47,60.15,76018,81715,1185,558,2.4,1.09,1,65.76,9673,15700,19.59,30.55,1563,1392,3.17,2.71,2828,5.5,NA,NA,NA,NA,NA,NA,NA,NA,49378,51389,0.6495566839432766,0.6288808664259928,0,12257,NA,24.82,NA
14.57,83508,12166,20.69,83508,17281,20.7,83508,17289.5,27.28,36484,9952,60.94,36484,22235,33.67,36484,12283,19.97,36484,7287,39.06,36484,14249,19.08,36484,6962,17,32639,36e4,8.29,114035,9459,13.31,114035,15174,NA,7600,NA,114035,NA,114035,NA,79.59,114035,90765,5.35,114035,6100,15.06,114035,17170,52.8,121800,46300,34,120800,47100,10.2,114035,11632,30.85,3696.92,114035,21.6,114035,24632,8.2,114035,9351,55.8,114035,63632,44.3,66800,26800,29.48,17300,5100,3.4,78900,2600,99.84,7600,7588,83.45,7600,6342,13.94,114035,15893,6.11,114035,6967,4.08,114035,4649,89.8,78900,70800,86.7,78900,68400,3.5,70800,2500,5.3,35100,1900,E14001021,Watford,13.6,70300,9600,6.9,70300,4800,2.2,70300,1500,9.2,70300,6400,19.5,70300,13700,11.66,70300,8200,10.6,70300,7500,8.9,70300,6300,17.5,70300,12300,24400,26731,43.46,45.61,83535,86507,1332,721,2.37,1.23,1,51.18,14606,24639,26.01,42.04,10152,5335,18.08,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56149,58610,0.6721613694858443,0.6775174263354411,1,5481,1184,9.76,2.02
17.95,69916,12553,20.09,69916,14046,20.1,69916,14054.4,24.36,28625,6974,62.27,28625,17825,37.91,28625,10851,21.37,28625,6116,37.73,28625,10800,16.36,28625,4684,13.1,35021,385e3,7.49,95598,7163,17.45,95598,16680,23.19,6900,1600,95598,NA,95598,NA,87.08,95598,83243,3.6,95598,3439,9.33,95598,8916,63,98100,56800,27.200000000000003,97100,24200,11,95598,10516,21.3,4488.8,95598,22.5,95598,21510,1.9,95598,1816,63.8,95598,60992,35,49400,16900,18.31,14200,2600,7.3,59500,4400,67.36,6900,4648,56.33,6900,3887,14.92,95598,14264,6.42,95598,6139,4.1,95598,3921,84.6,60700,51400,82.2,60700,49900,2.8,51400,1400,NA,26100,NA,E14000959,Spelthorne,14.8,52200,7700,8.4,52200,4400,2.8,52200,1500,11.6,52200,6100,25.4,52200,13300,8.05,52200,4200,4.4,52200,2300,8.1,52200,4200,14.1,52200,7400,24386,28692,49.69,57.25,71592,72641,1724,1105,3.51,2.2,0,60.3,9114,15267,18.57,30.46,3163,2755,6.44,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49079,50115,0.6855374902223712,0.689899643452045,1,10234,2296,20.85,4.58
